,fechas,sst
4123,1992-12-14,18.82
4124,1992-12-15,18.68
4125,1992-12-16,18.54
4126,1992-12-17,18.55
4127,1992-12-18,18.48
4128,1992-12-19,18.41
4129,1992-12-20,18.39
4130,1992-12-21,18.64
4131,1992-12-22,18.82
4132,1992-12-23,19.23
4133,1992-12-24,19.34
4134,1992-12-25,19.13
4135,1992-12-26,19.06
4136,1992-12-27,19.26
4137,1992-12-28,19.31
4138,1992-12-29,19.13
4139,1992-12-30,18.97
4140,1992-12-30,18.85
4141,1993-01-01,18.8
4142,1993-01-02,18.69
4143,1993-01-03,19.22
4144,1993-01-04,19.65
4145,1993-01-05,19.79
4146,1993-01-06,19.76
4147,1993-01-07,19.49
4148,1993-01-08,20.78
4149,1993-01-09,20.93
4150,1993-01-10,20.67
4151,1993-01-11,20.38
4152,1993-01-12,20.15
4153,1993-01-13,19.95
4154,1993-01-14,20.18
4155,1993-01-15,20.31
4156,1993-01-16,20.21
4157,1993-01-17,19.93
4158,1993-01-18,20.17
4159,1993-01-19,20.05
4160,1993-01-20,20.35
4161,1993-01-21,20.82
4162,1993-01-22,20.94
4163,1993-01-23,20.94
4164,1993-01-24,20.91
4165,1993-01-25,20.14
4166,1993-01-26,20.2
4167,1993-01-27,20.71
4168,1993-01-28,20.45
4169,1993-01-29,20.18
4170,1993-01-30,20.41
4171,1993-01-31,20.41
4172,1993-02-01,20.26
4173,1993-02-02,20.17
4174,1993-02-03,20.25
4175,1993-02-04,20.49
4176,1993-02-05,20.27
4177,1993-02-06,20.03
4178,1993-02-07,20
4179,1993-02-08,19.75
4180,1993-02-09,19.72
4181,1993-02-10,19.67
4182,1993-02-11,19.62
4183,1993-02-12,19.7
4184,1993-02-13,19.7
4185,1993-02-14,19.58
4186,1993-02-15,19.5
4187,1993-02-16,19.56
4188,1993-02-17,19.6
4189,1993-02-18,19.61
4190,1993-02-19,19.54
4191,1993-02-20,19.65
4192,1993-02-21,20.22
4193,1993-02-22,20.12
4194,1993-02-23,20.07
4195,1993-02-24,20.51
4196,1993-02-25,20.6
4197,1993-02-26,20.23
4198,1993-02-27,20.12
4199,1993-02-28,19.99
4200,1993-03-01,19.85
4201,1993-03-02,19.91
4202,1993-03-03,20.07
4203,1993-03-04,19.88
4204,1993-03-05,19.34
4205,1993-03-06,19.42
4206,1993-03-07,19.59
4207,1993-03-08,19.58
4208,1993-03-09,19.75
4209,1993-03-10,19.85
4210,1993-03-11,19.78
4211,1993-03-12,20.04
4212,1993-03-13,20.12
4213,1993-03-14,20.13
4214,1993-03-15,20.13
4215,1993-03-16,20.21
4216,1993-03-17,20.19
4217,1993-03-18,20.21
4218,1993-03-19,20.36
4219,1993-03-20,20.49
4220,1993-03-21,20.67
4221,1993-03-22,20.91
4222,1993-03-23,20.86
4223,1993-03-24,20.84
4224,1993-03-25,20.98
4225,1993-03-26,20.96
4226,1993-03-27,20.89
4227,1993-03-28,20.29
4228,1993-03-29,19.91
4229,1993-03-30,19.68
4230,1993-03-31,19.68
4231,1993-04-01,19.6
4232,1993-04-02,19.03
4233,1993-04-03,18.86
4234,1993-04-04,18.79
4235,1993-04-05,18.87
4236,1993-04-06,18.41
4237,1993-04-07,18.31
4238,1993-04-08,18.32
4239,1993-04-09,18.36
4240,1993-04-10,18.32
4241,1993-04-11,18.26
4242,1993-04-12,18.18
4243,1993-04-13,17.8
4244,1993-04-14,17.85
4245,1993-04-15,18.1
4246,1993-04-16,18.22
4247,1993-04-17,18.05
4248,1993-04-18,18.02
4249,1993-04-19,18.08
4250,1993-04-20,17.96
4251,1993-04-21,18.29
4252,1993-04-22,18.52
4253,1993-04-23,18.48
4254,1993-04-24,18.06
4255,1993-04-25,17.97
4256,1993-04-26,18.15
4257,1993-04-27,18.45
4258,1993-04-28,18.58
4259,1993-04-29,18.3
4260,1993-04-30,18.47
4261,1993-05-01,18.49
4262,1993-05-02,18.72
4263,1993-05-03,18.54
4264,1993-05-04,18.39
4265,1993-05-05,18.17
4266,1993-05-06,18.03
4267,1993-05-07,17.95
4268,1993-05-08,17.82
4269,1993-05-09,17.73
4270,1993-05-10,17.26
4271,1993-05-11,17.23
4272,1993-05-12,17.17
4273,1993-05-13,17.31
4274,1993-05-14,17.3
4275,1993-05-15,17.42
4276,1993-05-16,17.44
4277,1993-05-17,17.26
4278,1993-05-18,17.03
4279,1993-05-19,17.03
4280,1993-05-20,17.08
4281,1993-05-21,16.95
4282,1993-05-22,16.98
4283,1993-05-23,16.91
4284,1993-05-24,16.7
4285,1993-05-25,16.52
4286,1993-05-26,16.31
4287,1993-05-27,16.44
4288,1993-05-28,16.61
4289,1993-05-29,16.59
4290,1993-05-30,16.44
4291,1993-05-31,16.42
4292,1993-06-01,16.44
4293,1993-06-02,16.24
4294,1993-06-03,15.9
4295,1993-06-04,16.2
4296,1993-06-05,16.29
4297,1993-06-06,16.12
4298,1993-06-07,16.05
4299,1993-06-08,15.99
4300,1993-06-09,16
4301,1993-06-10,15.99
4302,1993-06-11,15.76
4303,1993-06-12,15.67
4304,1993-06-13,15.63
4305,1993-06-14,15.68
4306,1993-06-15,15.7
4307,1993-06-16,15
4308,1993-06-17,14.14
4309,1993-06-18,14.06
4310,1993-06-19,14.1
4311,1993-06-20,15.13
4312,1993-06-21,15.26
4313,1993-06-22,15.48
4314,1993-06-23,15.44
4315,1993-06-24,16.28
4316,1993-06-25,16.29
4317,1993-06-26,16.09
4318,1993-06-27,15.92
4319,1993-06-28,15.79
4320,1993-06-29,15.35
4321,1993-06-30,15.1
4322,1993-07-01,15.28
4323,1993-07-02,14.95
4324,1993-07-03,14.96
4325,1993-07-04,15.05
4326,1993-07-05,15.07
4327,1993-07-06,15.02
4328,1993-07-07,14.97
4329,1993-07-08,15.02
4330,1993-07-09,15.03
4331,1993-07-10,15.03
4332,1993-07-11,14.89
4333,1993-07-12,15.05
4334,1993-07-13,14.88
4335,1993-07-14,14.88
4336,1993-07-15,14.89
4337,1993-07-16,14.64
4338,1993-07-17,14.66
4339,1993-07-18,14.88
4340,1993-07-19,14.92
4341,1993-07-20,14.72
4342,1993-07-21,14.61
4343,1993-07-22,14.55
4344,1993-07-23,14.89
4345,1993-07-24,14.33
4346,1993-07-25,14.14
4347,1993-07-26,14.12
4348,1993-07-27,14.04
4349,1993-07-28,14.07
4350,1993-07-29,14.07
4351,1993-07-30,14.08
4352,1993-07-31,13.8
4353,1993-08-01,13.88
4354,1993-08-02,13.92
4355,1993-08-03,13.83
4356,1993-08-04,13.8
4357,1993-08-05,13.83
4358,1993-08-06,13.97
4359,1993-08-07,14.04
4360,1993-08-08,14.16
4361,1993-08-09,13.4
4362,1993-08-10,12.86
4363,1993-08-11,13.17
4364,1993-08-12,13.42
4365,1993-08-13,13.59
4366,1993-08-14,13.62
4367,1993-08-15,13.63
4368,1993-08-16,13.64
4369,1993-08-17,13.66
4370,1993-08-18,13.45
4371,1993-08-19,14.26
4372,1993-08-20,14.33
4373,1993-08-21,14.18
4374,1993-08-22,14.12
4375,1993-08-23,14.36
4376,1993-08-24,14.36
4377,1993-08-25,14.34
4378,1993-08-26,13.91
4379,1993-08-27,14.7
4380,1993-08-28,14.91
4381,1993-08-29,14.5
4382,1993-08-30,14.47
4383,1993-08-31,14.44
4384,1993-09-01,14.4
4385,1993-09-02,14.21
4386,1993-09-03,13.59
4387,1993-09-04,13.08
4388,1993-09-05,13.33
4389,1993-09-06,13.52
4390,1993-09-07,13.74
4391,1993-09-08,13.79
4392,1993-09-09,13.77
4393,1993-09-10,13.27
4394,1993-09-11,13.34
4395,1993-09-12,13.77
4396,1993-09-13,14
4397,1993-09-14,14.14
4398,1993-09-15,14.32
4399,1993-09-16,14.31
4400,1993-09-17,14.23
4401,1993-09-18,14.22
4402,1993-09-19,14.09
4403,1993-09-20,14.1
4404,1993-09-21,13.79
4405,1993-09-22,13.81
4406,1993-09-23,14.05
4407,1993-09-24,14.11
4408,1993-09-25,14.22
4409,1993-09-26,14.22
4410,1993-09-27,14.03
4411,1993-09-28,13.6
4412,1993-09-29,13.54
4413,1993-09-30,13.87
4414,1993-10-01,14
4415,1993-10-02,14.02
4416,1993-10-03,14.02
4417,1993-10-04,14.7
4418,1993-10-05,14.93
4419,1993-10-06,15.11
4420,1993-10-07,15.12
4421,1993-10-08,14.79
4422,1993-10-09,15.26
4423,1993-10-10,15.32
4424,1993-10-11,15.37
4425,1993-10-12,15.58
4426,1993-10-13,15.58
4427,1993-10-14,15
4428,1993-10-15,14.87
4429,1993-10-16,14.8
4430,1993-10-17,14.86
4431,1993-10-18,15.01
4432,1993-10-19,14.87
4433,1993-10-20,14.8
4434,1993-10-21,14.73
4435,1993-10-22,14.76
4436,1993-10-23,14.11
4437,1993-10-24,14.28
4438,1993-10-25,14.13
4439,1993-10-26,14.08
4440,1993-10-27,14.08
4441,1993-10-28,14.72
4442,1993-10-29,14.98
4443,1993-10-30,15.2
4444,1993-10-31,15.66
4445,1993-11-01,15.62
4446,1993-11-02,15.58
4447,1993-11-03,14.98
4448,1993-11-04,14.46
4449,1993-11-05,14.59
4450,1993-11-06,15.45
4451,1993-11-07,15.36
4452,1993-11-08,15.2
4453,1993-11-09,15.18
4454,1993-11-10,15.41
4455,1993-11-11,15.45
4456,1993-11-12,15.51
4457,1993-11-13,15.53
4458,1993-11-14,15.16
4459,1993-11-15,15.14
4460,1993-11-16,15.33
4461,1993-11-17,15.68
4462,1993-11-18,15.66
4463,1993-11-19,15.68
4464,1993-11-20,15.88
4465,1993-11-21,16.85
4466,1993-11-22,16.99
4467,1993-11-23,17.26
4468,1993-11-24,17.14
4469,1993-11-25,17.22
4470,1993-11-26,17.41
4471,1993-11-27,17.4
4472,1993-11-28,17.36
4473,1993-11-29,17.12
4474,1993-11-30,17.03
4475,1993-12-01,17.04
4476,1993-12-02,17.01
4477,1993-12-03,16.95
4478,1993-12-04,16.75
4479,1993-12-05,16.69
4480,1993-12-06,16.75
4481,1993-12-07,17.03
4482,1993-12-08,17.16
4483,1993-12-09,17.27
4484,1993-12-10,17.31
4485,1993-12-11,17.35
4486,1993-12-12,17.45
4487,1993-12-13,17.34
4488,1993-12-14,17.21
4489,1993-12-15,17.19
4490,1993-12-16,17.26
4491,1993-12-17,17.32
4492,1993-12-18,17.1
4493,1993-12-19,17.14
4494,1993-12-20,17.21
4495,1993-12-21,17.32
4496,1993-12-22,17.4
4497,1993-12-23,17.8
4498,1993-12-24,17.85
4499,1993-12-25,17.79
4500,1993-12-26,17.54
4501,1993-12-27,17.49
4502,1993-12-28,17.44
4503,1993-12-29,17.45
4504,1993-12-30,17.51
4505,1993-12-30,17.57
4506,1994-01-01,17.64
4507,1994-01-02,17.7
4508,1994-01-03,18.88
4509,1994-01-04,18.77
4510,1994-01-05,17.96
4511,1994-01-06,17.8
4512,1994-01-07,17.64
4513,1994-01-08,17.65
4514,1994-01-09,18.05
4515,1994-01-10,18.41
4516,1994-01-11,18.41
4517,1994-01-12,18.48
4518,1994-01-13,18.27
4519,1994-01-14,17.3
4520,1994-01-15,17.43
4521,1994-01-16,18.89
4522,1994-01-17,19.79
4523,1994-01-18,19.8
4524,1994-01-19,19.24
4525,1994-01-20,18.77
4526,1994-01-21,18.55
4527,1994-01-22,18.73
4528,1994-01-23,18.84
4529,1994-01-24,18.84
4530,1994-01-25,19.24
4531,1994-01-26,19.26
4532,1994-01-27,19.16
4533,1994-01-28,18.99
4534,1994-01-29,18.89
4535,1994-01-30,19
4536,1994-01-31,18.97
4537,1994-02-01,18.95
4538,1994-02-02,19.6
4539,1994-02-03,19.61
4540,1994-02-04,19.54
4541,1994-02-05,18.75
4542,1994-02-06,18.63
4543,1994-02-07,18.66
4544,1994-02-08,18.66
4545,1994-02-09,18.66
4546,1994-02-10,18.67
4547,1994-02-11,18.25
4548,1994-02-12,18.2
4549,1994-02-13,18.36
4550,1994-02-14,18.5
4551,1994-02-15,18.48
4552,1994-02-16,18.54
4553,1994-02-17,18.54
4554,1994-02-18,17.87
4555,1994-02-19,17.73
4556,1994-02-20,17.73
4557,1994-02-21,17.66
4558,1994-02-22,17.64
4559,1994-02-23,17.7
4560,1994-02-24,17.88
4561,1994-02-25,17.98
4562,1994-02-26,18.81
4563,1994-02-27,18.83
4564,1994-02-28,18.69
4565,1994-03-01,18.53
4566,1994-03-02,18.73
4567,1994-03-03,18.75
4568,1994-03-04,18.74
4569,1994-03-05,19.01
4570,1994-03-06,19.36
4571,1994-03-07,19.72
4572,1994-03-08,19.74
4573,1994-03-09,20.17
4574,1994-03-10,20.3
4575,1994-03-11,20.17
4576,1994-03-12,19.89
4577,1994-03-13,19.74
4578,1994-03-14,19.76
4579,1994-03-15,19.44
4580,1994-03-16,19.13
4581,1994-03-17,19.05
4582,1994-03-18,19.1
4583,1994-03-19,19.36
4584,1994-03-20,19.25
4585,1994-03-21,19.27
4586,1994-03-22,19.2
4587,1994-03-23,19.11
4588,1994-03-24,18.95
4589,1994-03-25,18.38
4590,1994-03-26,18.4
4591,1994-03-27,18.27
4592,1994-03-28,18.24
4593,1994-03-29,17.33
4594,1994-03-30,17.11
4595,1994-03-31,18.01
4596,1994-04-01,18.22
4597,1994-04-02,18.35
4598,1994-04-03,18.03
4599,1994-04-04,18.07
4600,1994-04-05,18.27
4601,1994-04-06,18.32
4602,1994-04-07,18.29
4603,1994-04-08,18.22
4604,1994-04-09,17.94
4605,1994-04-10,17.94
4606,1994-04-11,18.05
4607,1994-04-12,18.32
4608,1994-04-13,18.29
4609,1994-04-14,18.3
4610,1994-04-15,18.26
4611,1994-04-16,18.24
4612,1994-04-17,18.21
4613,1994-04-18,18.17
4614,1994-04-19,18.22
4615,1994-04-20,18.04
4616,1994-04-21,18
4617,1994-04-22,18.24
4618,1994-04-23,18.34
4619,1994-04-24,18.52
4620,1994-04-25,18.28
4621,1994-04-26,18.07
4622,1994-04-27,18.22
4623,1994-04-28,17.95
4624,1994-04-29,17.88
4625,1994-04-30,17.9
4626,1994-05-01,17.82
4627,1994-05-02,17.85
4628,1994-05-03,17.9
4629,1994-05-04,17.89
4630,1994-05-05,17.54
4631,1994-05-06,17.57
4632,1994-05-07,17.55
4633,1994-05-08,17.28
4634,1994-05-09,17.26
4635,1994-05-10,16.62
4636,1994-05-11,16.73
4637,1994-05-12,16.8
4638,1994-05-13,16.66
4639,1994-05-14,16.15
4640,1994-05-15,16.14
4641,1994-05-16,16.49
4642,1994-05-17,16.61
4643,1994-05-18,17.55
4644,1994-05-19,17.73
4645,1994-05-20,17.86
4646,1994-05-21,17.81
4647,1994-05-22,17.77
4648,1994-05-23,17.87
4649,1994-05-24,18.02
4650,1994-05-25,18.03
4651,1994-05-26,17.95
4652,1994-05-27,17.87
4653,1994-05-28,17.72
4654,1994-05-29,17.77
4655,1994-05-30,17.83
4656,1994-05-31,17.78
4657,1994-06-01,17.58
4658,1994-06-02,17.56
4659,1994-06-03,17.47
4660,1994-06-04,17.2
4661,1994-06-05,16.77
4662,1994-06-06,16.79
4663,1994-06-07,17.03
4664,1994-06-08,17.26
4665,1994-06-09,17.04
4666,1994-06-10,17.05
4667,1994-06-11,17.04
4668,1994-06-12,16.95
4669,1994-06-13,16.62
4670,1994-06-14,16.57
4671,1994-06-15,16.46
4672,1994-06-16,16.34
4673,1994-06-17,16.22
4674,1994-06-18,15.97
4675,1994-06-19,15.89
4676,1994-06-20,15.93
4677,1994-06-21,16.1
4678,1994-06-22,16.21
4679,1994-06-23,15.98
4680,1994-06-24,15.78
4681,1994-06-25,15.22
4682,1994-06-26,15.05
4683,1994-06-27,15.41
4684,1994-06-28,15.77
4685,1994-06-29,15.78
4686,1994-06-30,15.71
4687,1994-07-01,15.73
4688,1994-07-02,15.69
4689,1994-07-03,15.6
4690,1994-07-04,15.63
4691,1994-07-05,15.7
4692,1994-07-06,15.76
4693,1994-07-07,15.63
4694,1994-07-08,15.57
4695,1994-07-09,15.58
4696,1994-07-10,15.55
4697,1994-07-11,15.68
4698,1994-07-12,15.63
4699,1994-07-13,15.35
4700,1994-07-14,15.34
4701,1994-07-15,15.29
4702,1994-07-16,15.21
4703,1994-07-17,15.16
4704,1994-07-18,14.71
4705,1994-07-19,14.71
4706,1994-07-20,14.93
4707,1994-07-21,15.01
4708,1994-07-22,14.95
4709,1994-07-23,14.63
4710,1994-07-24,14.64
4711,1994-07-25,14.65
4712,1994-07-26,14.72
4713,1994-07-27,14.76
4714,1994-07-28,14.77
4715,1994-07-29,14.85
4716,1994-07-30,14.77
4717,1994-07-31,14.72
4718,1994-08-01,14.73
4719,1994-08-02,14.82
4720,1994-08-03,14.84
4721,1994-08-04,14.76
4722,1994-08-05,14.7
4723,1994-08-06,14.68
4724,1994-08-07,15.09
4725,1994-08-08,15.07
4726,1994-08-09,14.97
4727,1994-08-10,14.96
4728,1994-08-11,14.92
4729,1994-08-12,15
4730,1994-08-13,15.03
4731,1994-08-14,14.92
4732,1994-08-15,14.87
4733,1994-08-16,14.74
4734,1994-08-17,14.78
4735,1994-08-18,14.8
4736,1994-08-19,14.84
4737,1994-08-20,14.68
4738,1994-08-21,14.5
4739,1994-08-22,14.48
4740,1994-08-23,14.53
4741,1994-08-24,14.44
4742,1994-08-25,14.37
4743,1994-08-26,14.42
4744,1994-08-27,14.21
4745,1994-08-28,14
4746,1994-08-29,13.97
4747,1994-08-30,14.15
4748,1994-08-31,14.06
4749,1994-09-01,13.87
4750,1994-09-02,13.45
4751,1994-09-03,12.94
4752,1994-09-04,13.8
4753,1994-09-05,13.99
4754,1994-09-06,14.21
4755,1994-09-07,14.53
4756,1994-09-08,14.48
4757,1994-09-09,14.55
4758,1994-09-10,14.41
4759,1994-09-11,14.3
4760,1994-09-12,14.23
4761,1994-09-13,14.28
4762,1994-09-14,13.94
4763,1994-09-15,13.62
4764,1994-09-16,13.57
4765,1994-09-17,13.56
4766,1994-09-18,14.11
4767,1994-09-19,14.12
4768,1994-09-20,14.11
4769,1994-09-21,14.16
4770,1994-09-22,13.93
4771,1994-09-23,13.87
4772,1994-09-24,13.83
4773,1994-09-25,13.83
4774,1994-09-26,14.19
4775,1994-09-27,14.43
4776,1994-09-28,14.5
4777,1994-09-29,14.52
4778,1994-09-30,14.4
4779,1994-10-01,14.37
4780,1994-10-02,14.43
4781,1994-10-03,14.36
4782,1994-10-04,14.47
4783,1994-10-05,14.69
4784,1994-10-06,14.91
4785,1994-10-07,15.51
4786,1994-10-08,15.55
4787,1994-10-09,15.48
4788,1994-10-10,15.02
4789,1994-10-11,14.94
4790,1994-10-12,14.92
4791,1994-10-13,14.9
4792,1994-10-14,14.92
4793,1994-10-15,14.91
4794,1994-10-16,14.97
4795,1994-10-17,15.07
4796,1994-10-18,15.16
4797,1994-10-19,15.05
4798,1994-10-20,14.91
4799,1994-10-21,14.92
4800,1994-10-22,14.96
4801,1994-10-23,14.99
4802,1994-10-24,15.31
4803,1994-10-25,15.51
4804,1994-10-26,15.44
4805,1994-10-27,15.35
4806,1994-10-28,15.4
4807,1994-10-29,15.52
4808,1994-10-30,15.49
4809,1994-10-31,15.37
4810,1994-11-01,15.37
4811,1994-11-02,15.64
4812,1994-11-03,15.7
4813,1994-11-04,15.97
4814,1994-11-05,16.01
4815,1994-11-06,16.2
4816,1994-11-07,16.06
4817,1994-11-08,15.58
4818,1994-11-09,15.37
4819,1994-11-10,15.67
4820,1994-11-11,16.41
4821,1994-11-12,16.65
4822,1994-11-13,16.68
4823,1994-11-14,16.95
4824,1994-11-15,16.96
4825,1994-11-16,16.92
4826,1994-11-17,16.88
4827,1994-11-18,16.86
4828,1994-11-19,16.88
4829,1994-11-20,16.96
4830,1994-11-21,17.75
4831,1994-11-22,18.21
4832,1994-11-23,18.17
4833,1994-11-24,17.72
4834,1994-11-25,17.32
4835,1994-11-26,17.37
4836,1994-11-27,17.27
4837,1994-11-28,17.17
4838,1994-11-29,17.05
4839,1994-11-30,17.58
4840,1994-12-01,17.64
4841,1994-12-02,17.5
4842,1994-12-03,17.29
4843,1994-12-04,17.21
4844,1994-12-05,17.36
4845,1994-12-06,17.59
4846,1994-12-07,17.91
4847,1994-12-08,17.92
4848,1994-12-09,18.08
4849,1994-12-10,18.31
4850,1994-12-11,18.35
4851,1994-12-12,18.21
4852,1994-12-13,18.04
4853,1994-12-14,18
4854,1994-12-15,18.06
4855,1994-12-16,17.85
4856,1994-12-17,17.56
4857,1994-12-18,17.6
4858,1994-12-19,17.62
4859,1994-12-20,17.35
4860,1994-12-21,17.27
4861,1994-12-22,17.28
4862,1994-12-23,17.35
4863,1994-12-24,18.81
4864,1994-12-25,18.75
4865,1994-12-26,18.69
4866,1994-12-27,18.82
4867,1994-12-28,18.84
4868,1994-12-29,18.85
4869,1994-12-30,18.57
4870,1994-12-30,18.42
4871,1995-01-01,19.07
4872,1995-01-02,19.17
4873,1995-01-03,19.2
4874,1995-01-04,19.28
4875,1995-01-05,19.58
4876,1995-01-06,19.65
4877,1995-01-07,19.69
4878,1995-01-08,19.72
4879,1995-01-09,19.66
4880,1995-01-10,19.64
4881,1995-01-11,19.86
4882,1995-01-12,19.92
4883,1995-01-13,19.91
4884,1995-01-14,19.93
4885,1995-01-15,19.21
4886,1995-01-16,18.82
4887,1995-01-17,18.59
4888,1995-01-18,18.74
4889,1995-01-19,18.97
4890,1995-01-20,19.73
4891,1995-01-21,20.07
4892,1995-01-22,20.07
4893,1995-01-23,20.03
4894,1995-01-24,19.99
4895,1995-01-25,19.41
4896,1995-01-26,19
4897,1995-01-27,18.97
4898,1995-01-28,19.04
4899,1995-01-29,18.5
4900,1995-01-30,18.46
4901,1995-01-31,18.61
4902,1995-02-01,18.65
4903,1995-02-02,18.77
4904,1995-02-03,18.79
4905,1995-02-04,18.79
4906,1995-02-05,18.72
4907,1995-02-06,18.75
4908,1995-02-07,18.13
4909,1995-02-08,18.06
4910,1995-02-09,18.01
4911,1995-02-10,18.58
4912,1995-02-11,18.88
4913,1995-02-12,18.87
4914,1995-02-13,17.99
4915,1995-02-14,17.83
4916,1995-02-15,17.84
4917,1995-02-16,17.85
4918,1995-02-17,18.27
4919,1995-02-18,18.56
4920,1995-02-19,19.34
4921,1995-02-20,19.39
4922,1995-02-21,19.42
4923,1995-02-22,19.39
4924,1995-02-23,20.01
4925,1995-02-24,19.62
4926,1995-02-25,19.58
4927,1995-02-26,19.89
4928,1995-02-27,19.79
4929,1995-02-28,19.55
4930,1995-03-01,19.63
4931,1995-03-02,19.89
4932,1995-03-03,19.93
4933,1995-03-04,18.79
4934,1995-03-05,18.34
4935,1995-03-06,18.36
4936,1995-03-07,18.52
4937,1995-03-08,18.68
4938,1995-03-09,18.77
4939,1995-03-10,18.79
4940,1995-03-11,18.79
4941,1995-03-12,18.92
4942,1995-03-13,18.88
4943,1995-03-14,18.91
4944,1995-03-15,18.77
4945,1995-03-16,18.79
4946,1995-03-17,18.56
4947,1995-03-18,18.36
4948,1995-03-19,18.25
4949,1995-03-20,18.22
4950,1995-03-21,18.05
4951,1995-03-22,18.84
4952,1995-03-23,19.12
4953,1995-03-24,19.1
4954,1995-03-25,19.42
4955,1995-03-26,19.91
4956,1995-03-27,19.41
4957,1995-03-28,19.17
4958,1995-03-29,19
4959,1995-03-30,19.02
4960,1995-03-31,18.48
4961,1995-04-01,17.73
4962,1995-04-02,18.83
4963,1995-04-03,19.09
4964,1995-04-04,19.07
4965,1995-04-05,19.06
4966,1995-04-06,18.81
4967,1995-04-07,18.8
4968,1995-04-08,18.65
4969,1995-04-09,18.57
4970,1995-04-10,18.55
4971,1995-04-11,18.53
4972,1995-04-12,17.83
4973,1995-04-13,17.44
4974,1995-04-14,17.34
4975,1995-04-15,17.78
4976,1995-04-16,18.03
4977,1995-04-17,18.01
4978,1995-04-18,17.99
4979,1995-04-19,17.93
4980,1995-04-20,17.9
4981,1995-04-21,18.01
4982,1995-04-22,18
4983,1995-04-23,17.7
4984,1995-04-24,17.68
4985,1995-04-25,17.7
4986,1995-04-26,17.71
4987,1995-04-27,17.73
4988,1995-04-28,17.85
4989,1995-04-29,17.83
4990,1995-04-30,17.8
4991,1995-05-01,17.86
4992,1995-05-02,17.96
4993,1995-05-03,18.06
4994,1995-05-04,17.89
4995,1995-05-05,16.91
4996,1995-05-06,16.27
4997,1995-05-07,16.59
4998,1995-05-08,17.97
4999,1995-05-09,18.28
5000,1995-05-10,18.3
5001,1995-05-11,18.05
5002,1995-05-12,17.97
5003,1995-05-13,17.92
5004,1995-05-14,17.98
5005,1995-05-15,17.98
5006,1995-05-16,17.96
5007,1995-05-17,17.92
5008,1995-05-18,17.1
5009,1995-05-19,16.79
5010,1995-05-20,16.74
5011,1995-05-21,17.05
5012,1995-05-22,17.2
5013,1995-05-23,17.26
5014,1995-05-24,17.28
5015,1995-05-25,17.12
5016,1995-05-26,16.56
5017,1995-05-27,16.46
5018,1995-05-28,16.37
5019,1995-05-29,16.27
5020,1995-05-30,15.88
5021,1995-05-31,16.15
5022,1995-06-01,16.8
5023,1995-06-02,16.76
5024,1995-06-03,16.86
5025,1995-06-04,16.54
5026,1995-06-05,16.22
5027,1995-06-06,16.27
5028,1995-06-07,16.36
5029,1995-06-08,15.9
5030,1995-06-09,15.93
5031,1995-06-10,15.47
5032,1995-06-11,15.44
5033,1995-06-12,15.43
5034,1995-06-13,15.2
5035,1995-06-14,15.23
5036,1995-06-15,15.08
5037,1995-06-16,15.25
5038,1995-06-17,15.37
5039,1995-06-18,15.47
5040,1995-06-19,15.5
5041,1995-06-20,15.48
5042,1995-06-21,15.48
5043,1995-06-22,15.55
5044,1995-06-23,15.22
5045,1995-06-24,15.21
5046,1995-06-25,14.54
5047,1995-06-26,14.48
5048,1995-06-27,15.32
5049,1995-06-28,15.54
5050,1995-06-29,15.55
5051,1995-06-30,15.51
5052,1995-07-01,15.49
5053,1995-07-02,15.45
5054,1995-07-03,15.31
5055,1995-07-04,15.27
5056,1995-07-05,15.42
5057,1995-07-06,15.49
5058,1995-07-07,15.49
5059,1995-07-08,15.38
5060,1995-07-09,15.51
5061,1995-07-10,15.54
5062,1995-07-11,15.51
5063,1995-07-12,15.38
5064,1995-07-13,15.43
5065,1995-07-14,15.44
5066,1995-07-15,15.52
5067,1995-07-16,15.25
5068,1995-07-17,14.79
5069,1995-07-18,14.75
5070,1995-07-19,14.82
5071,1995-07-20,14.81
5072,1995-07-21,14.83
5073,1995-07-22,14.84
5074,1995-07-23,14.75
5075,1995-07-24,14.76
5076,1995-07-25,14.75
5077,1995-07-26,14.62
5078,1995-07-27,14.62
5079,1995-07-28,14.62
5080,1995-07-29,14.6
5081,1995-07-30,14.68
5082,1995-07-31,14.62
5083,1995-08-01,14.59
5084,1995-08-02,14.64
5085,1995-08-03,14.55
5086,1995-08-04,14.55
5087,1995-08-05,14.63
5088,1995-08-06,14.63
5089,1995-08-07,14.57
5090,1995-08-08,14.25
5091,1995-08-09,14.18
5092,1995-08-10,14.17
5093,1995-08-11,14
5094,1995-08-12,13.99
5095,1995-08-13,14.01
5096,1995-08-14,14.13
5097,1995-08-15,14.17
5098,1995-08-16,14.29
5099,1995-08-17,14.26
5100,1995-08-18,14.25
5101,1995-08-19,14.06
5102,1995-08-20,14.12
5103,1995-08-21,14.23
5104,1995-08-22,14.02
5105,1995-08-23,13.99
5106,1995-08-24,14.15
5107,1995-08-25,14.35
5108,1995-08-26,14.17
5109,1995-08-27,13.96
5110,1995-08-28,13.89
5111,1995-08-29,13.8
5112,1995-08-30,13.77
5113,1995-08-31,13.97
5114,1995-09-01,13.88
5115,1995-09-02,13.82
5116,1995-09-03,13.83
5117,1995-09-04,14.06
5118,1995-09-05,14.12
5119,1995-09-06,14.07
5120,1995-09-07,14.09
5121,1995-09-08,14.12
5122,1995-09-09,14.11
5123,1995-09-10,14.1
