,fechas,sst
4847,1994-12-08,23.92
4848,1994-12-09,23.96
4849,1994-12-10,23.66
4850,1994-12-11,23.53
4851,1994-12-12,23.55
4852,1994-12-13,23.37
4853,1994-12-14,23.02
4854,1994-12-15,23.44
4855,1994-12-16,23.6
4856,1994-12-17,23.84
4857,1994-12-18,24.15
4858,1994-12-19,23.46
4859,1994-12-20,23.26
4860,1994-12-21,23.22
4861,1994-12-22,22.89
4862,1994-12-23,22.27
4863,1994-12-24,23.07
4864,1994-12-25,23.53
4865,1994-12-26,23.4
4866,1994-12-27,23.06
4867,1994-12-28,23.07
4868,1994-12-29,23.07
4869,1994-12-30,23.17
4870,1994-12-30,23.04
4871,1995-01-01,22.76
4872,1995-01-02,22.52
4873,1995-01-03,22.37
4874,1995-01-04,22.12
4875,1995-01-05,22.02
4876,1995-01-06,22.17
4877,1995-01-07,22.18
4878,1995-01-08,22.35
4879,1995-01-09,22.41
4880,1995-01-10,22.38
4881,1995-01-11,22.75
4882,1995-01-12,22.79
4883,1995-01-13,22.79
4884,1995-01-14,22.34
4885,1995-01-15,22.01
4886,1995-01-16,21.7
4887,1995-01-17,21.56
4888,1995-01-18,21.38
4889,1995-01-19,21.15
4890,1995-01-20,20.78
4891,1995-01-21,20.73
4892,1995-01-22,20.99
4893,1995-01-23,21.29
4894,1995-01-24,21.25
4895,1995-01-25,20.78
4896,1995-01-26,20.88
4897,1995-01-27,20.63
4898,1995-01-28,20.13
4899,1995-01-29,19.53
4900,1995-01-30,19.59
4901,1995-01-31,20.64
4902,1995-02-01,21.12
4903,1995-02-02,20.92
4904,1995-02-03,20.76
4905,1995-02-04,20.35
4906,1995-02-05,19.5
4907,1995-02-06,19.17
4908,1995-02-07,19.06
4909,1995-02-08,19.16
4910,1995-02-09,18.91
4911,1995-02-10,18.8
4912,1995-02-11,18.22
4913,1995-02-12,18.7
4914,1995-02-13,18.86
4915,1995-02-14,18.63
4916,1995-02-15,18.34
4917,1995-02-16,18.17
4918,1995-02-17,18.41
4919,1995-02-18,18.23
4920,1995-02-19,18.1
4921,1995-02-20,19.92
4922,1995-02-21,20.28
4923,1995-02-22,19.88
4924,1995-02-23,19.58
4925,1995-02-24,19.38
4926,1995-02-25,19.23
4927,1995-02-26,18.92
4928,1995-02-27,19.08
4929,1995-02-28,18.78
4930,1995-03-01,18.4
4931,1995-03-02,20.26
4932,1995-03-03,21.25
4933,1995-03-04,21.43
4934,1995-03-05,20.99
4935,1995-03-06,20.85
4936,1995-03-07,20.87
4937,1995-03-08,20.64
4938,1995-03-09,20.48
4939,1995-03-10,20.72
4940,1995-03-11,20.9
4941,1995-03-12,20.72
4942,1995-03-13,20.48
4943,1995-03-14,20.41
4944,1995-03-15,20.24
4945,1995-03-16,20.74
4946,1995-03-17,20.96
4947,1995-03-18,20.85
4948,1995-03-19,21.95
4949,1995-03-20,21.83
4950,1995-03-21,22.37
4951,1995-03-22,22.48
4952,1995-03-23,21.8
4953,1995-03-24,21.36
4954,1995-03-25,21.39
4955,1995-03-26,21.39
4956,1995-03-27,21.53
4957,1995-03-28,21.88
4958,1995-03-29,22.09
4959,1995-03-30,21.88
4960,1995-03-31,21.48
4961,1995-04-01,21.91
4962,1995-04-02,21.99
4963,1995-04-03,21.9
4964,1995-04-04,21.69
4965,1995-04-05,21.52
4966,1995-04-06,22.16
4967,1995-04-07,22.49
4968,1995-04-08,22.86
4969,1995-04-09,23.08
4970,1995-04-10,23.15
4971,1995-04-11,23.01
4972,1995-04-12,22.82
4973,1995-04-13,22.47
4974,1995-04-14,22.52
4975,1995-04-15,22.91
4976,1995-04-16,23.16
4977,1995-04-17,23.22
4978,1995-04-18,23.32
4979,1995-04-19,23.28
4980,1995-04-20,22.8
4981,1995-04-21,22.78
4982,1995-04-22,22.79
4983,1995-04-23,22.59
4984,1995-04-24,22.52
4985,1995-04-25,22.66
4986,1995-04-26,22.85
4987,1995-04-27,22.83
4988,1995-04-28,23.4
4989,1995-04-29,23.74
4990,1995-04-30,23.97
4991,1995-05-01,23.72
4992,1995-05-02,23.21
4993,1995-05-03,22.98
4994,1995-05-04,23.15
4995,1995-05-05,23.18
4996,1995-05-06,23.33
4997,1995-05-07,23.67
4998,1995-05-08,23.84
4999,1995-05-09,23.71
5000,1995-05-10,23.16
5001,1995-05-11,23.15
5002,1995-05-12,23.43
5003,1995-05-13,23.38
5004,1995-05-14,24.17
5005,1995-05-15,24.29
5006,1995-05-16,23.8
5007,1995-05-17,23.96
5008,1995-05-18,24.96
5009,1995-05-19,24.95
5010,1995-05-20,24.75
5011,1995-05-21,24.67
5012,1995-05-22,25.08
5013,1995-05-23,25.17
5014,1995-05-24,25.28
5015,1995-05-25,25.99
5016,1995-05-26,25.97
5017,1995-05-27,25.63
5018,1995-05-28,25.65
5019,1995-05-29,25.61
5020,1995-05-30,25.04
5021,1995-05-31,26.05
5022,1995-06-01,26.46
5023,1995-06-02,26.49
5024,1995-06-03,26.58
5025,1995-06-04,26.51
5026,1995-06-05,26.39
5027,1995-06-06,26.09
5028,1995-06-07,25.86
5029,1995-06-08,25.88
5030,1995-06-09,26.61
5031,1995-06-10,26.74
5032,1995-06-11,26.73
5033,1995-06-12,26.67
5034,1995-06-13,26.18
5035,1995-06-14,25.87
5036,1995-06-15,26.01
5037,1995-06-16,25.79
5038,1995-06-17,25.35
5039,1995-06-18,25.25
5040,1995-06-19,25.74
5041,1995-06-20,25.98
5042,1995-06-21,25.82
5043,1995-06-22,25.6
5044,1995-06-23,25.89
5045,1995-06-24,26.28
5046,1995-06-25,26.46
5047,1995-06-26,26.39
5048,1995-06-27,26.45
5049,1995-06-28,26.76
5050,1995-06-29,26.91
5051,1995-06-30,26.89
5052,1995-07-01,27.18
5053,1995-07-02,27.18
5054,1995-07-03,27.29
5055,1995-07-04,27.7
5056,1995-07-05,27.72
5057,1995-07-06,27.82
5058,1995-07-07,27.88
5059,1995-07-08,27.68
5060,1995-07-09,27.72
5061,1995-07-10,28.15
5062,1995-07-11,28.54
5063,1995-07-12,28.65
5064,1995-07-13,28.04
5065,1995-07-14,27.95
5066,1995-07-15,28.06
5067,1995-07-16,28
5068,1995-07-17,28.47
5069,1995-07-18,28.53
5070,1995-07-19,28.58
5071,1995-07-20,28.7
5072,1995-07-21,28.42
5073,1995-07-22,28.06
5074,1995-07-23,28.11
5075,1995-07-24,28.32
5076,1995-07-25,28.5
5077,1995-07-26,28.56
5078,1995-07-27,29.08
5079,1995-07-28,29.08
5080,1995-07-29,29.02
5081,1995-07-30,28.94
5082,1995-07-31,29.12
5083,1995-08-01,28.99
5084,1995-08-02,28.37
5085,1995-08-03,27.97
5086,1995-08-04,27.88
5087,1995-08-05,27.85
5088,1995-08-06,27.78
5089,1995-08-07,27.9
5090,1995-08-08,28.07
5091,1995-08-09,27.65
5092,1995-08-10,27.46
5093,1995-08-11,27.43
5094,1995-08-12,27.65
5095,1995-08-13,28.87
5096,1995-08-14,28.86
5097,1995-08-15,28.75
5098,1995-08-16,28.91
5099,1995-08-17,29.11
5100,1995-08-18,28.84
5101,1995-08-19,28.65
5102,1995-08-20,28.44
5103,1995-08-21,28.5
5104,1995-08-22,28.24
5105,1995-08-23,28.18
5106,1995-08-24,28.33
5107,1995-08-25,28.49
5108,1995-08-26,27.43
5109,1995-08-27,26.89
5110,1995-08-28,26.97
5111,1995-08-29,27.3
5112,1995-08-30,27.42
5113,1995-08-31,27.42
5114,1995-09-01,27.75
5115,1995-09-02,27.91
5116,1995-09-03,27.69
5117,1995-09-04,27.59
5118,1995-09-05,27.49
5119,1995-09-06,27.24
5120,1995-09-07,27.18
5121,1995-09-08,27.27
5122,1995-09-09,27.23
5123,1995-09-10,27.69
5124,1995-09-11,27.86
5125,1995-09-12,27.73
5126,1995-09-13,27.64
5127,1995-09-14,27.31
5128,1995-09-15,27.26
5129,1995-09-16,27.35
5130,1995-09-17,27.23
5131,1995-09-18,27.18
5132,1995-09-19,26.96
5133,1995-09-20,27
5134,1995-09-21,27.6
5135,1995-09-22,27.91
5136,1995-09-23,27.82
5137,1995-09-24,27.66
5138,1995-09-25,26.89
5139,1995-09-26,26.97
5140,1995-09-27,27.02
5141,1995-09-28,26.62
5142,1995-09-29,26.31
5143,1995-09-30,25.91
5144,1995-10-01,26.35
5145,1995-10-02,26.92
5146,1995-10-03,27.09
5147,1995-10-04,27.1
5148,1995-10-05,26.91
5149,1995-10-06,26.85
5150,1995-10-07,26.84
5151,1995-10-08,26.9
5152,1995-10-09,26.8
5153,1995-10-10,26.66
5154,1995-10-11,26.61
5155,1995-10-12,26.77
5156,1995-10-13,27
5157,1995-10-14,26.73
5158,1995-10-15,26.58
5159,1995-10-16,26.24
5160,1995-10-17,25.89
5161,1995-10-18,26.37
5162,1995-10-19,26.72
5163,1995-10-20,26.7
5164,1995-10-21,26.8
5165,1995-10-22,26.74
5166,1995-10-23,26.62
5167,1995-10-24,26.42
5168,1995-10-25,26.43
5169,1995-10-26,26.34
5170,1995-10-27,26.45
5171,1995-10-28,26.38
5172,1995-10-29,26.17
5173,1995-10-30,26.1
5174,1995-10-31,25.9
5175,1995-11-01,25.83
5176,1995-11-02,25.87
5177,1995-11-03,26.01
5178,1995-11-04,25.49
5179,1995-11-05,25.25
5180,1995-11-06,24.75
5181,1995-11-07,24.68
5182,1995-11-08,25.03
5183,1995-11-09,25.1
5184,1995-11-10,25.02
5185,1995-11-11,24.87
5186,1995-11-12,24.68
5187,1995-11-13,24.77
5188,1995-11-14,24.67
5189,1995-11-15,24.51
5190,1995-11-16,24.5
5191,1995-11-17,24.13
5192,1995-11-18,23.82
5193,1995-11-19,23.91
5194,1995-11-20,23.98
5195,1995-11-21,23.6
5196,1995-11-22,23.23
5197,1995-11-23,22.89
5198,1995-11-24,23.11
5199,1995-11-25,23.78
5200,1995-11-26,23.69
5201,1995-11-27,23.73
5202,1995-11-28,23.85
5203,1995-11-29,24
5204,1995-11-30,24.2
5205,1995-12-01,24.02
5206,1995-12-02,23.92
5207,1995-12-03,23.76
5208,1995-12-04,23.67
5209,1995-12-05,23.81
5210,1995-12-06,24.27
5211,1995-12-07,24.18
5212,1995-12-08,23.68
5213,1995-12-09,23.6
5214,1995-12-10,22.95
5215,1995-12-11,22.46
5216,1995-12-12,22.76
5217,1995-12-13,23.02
5218,1995-12-14,23.36
5219,1995-12-15,23.45
5220,1995-12-16,23.54
5221,1995-12-17,23.34
5222,1995-12-18,23.27
5223,1995-12-19,23.28
5224,1995-12-20,22.63
5225,1995-12-21,21.85
5226,1995-12-22,21.88
5227,1995-12-23,21.66
5228,1995-12-24,21.41
5229,1995-12-25,21.43
5230,1995-12-26,21.13
5231,1995-12-27,20.35
5232,1995-12-28,19.43
5233,1995-12-29,19.44
5234,1995-12-30,20.06
5235,1995-12-30,20.81
5236,1996-01-01,20.87
5237,1996-01-02,21.07
5238,1996-01-03,21.36
5239,1996-01-04,21.37
5240,1996-01-05,21.52
5241,1996-01-06,21.39
5242,1996-01-07,20.72
5243,1996-01-08,19.91
5244,1996-01-09,19.61
5245,1996-01-10,19.71
5246,1996-01-11,19.69
5247,1996-01-12,19.67
5248,1996-01-13,19.83
5249,1996-01-14,19.75
5250,1996-01-15,19.6
5251,1996-01-16,19.43
5252,1996-01-17,19.09
5253,1996-01-18,19.83
5254,1996-01-19,19.88
5255,1996-01-20,19.54
5256,1996-01-21,19.24
5257,1996-01-22,20.18
5258,1996-01-23,21.01
5259,1996-01-24,20.74
5260,1996-01-25,20.01
5261,1996-01-26,19.7
5262,1996-01-27,19.07
5263,1996-01-28,18.94
5264,1996-01-29,18.87
5265,1996-01-30,19.17
5266,1996-01-31,19.52
5267,1996-02-01,19.45
5268,1996-02-02,19.49
5269,1996-02-03,19.64
5270,1996-02-04,18.68
5271,1996-02-05,18.31
5272,1996-02-06,18.63
5273,1996-02-07,19.34
5274,1996-02-08,20.02
5275,1996-02-09,20.17
5276,1996-02-10,19.95
5277,1996-02-11,19.67
5278,1996-02-12,19.4
5279,1996-02-13,18.72
5280,1996-02-14,18.8
5281,1996-02-15,18.88
5282,1996-02-16,18.21
5283,1996-02-17,18.18
5284,1996-02-18,18.1
5285,1996-02-19,17.84
5286,1996-02-20,18.29
5287,1996-02-21,18.64
5288,1996-02-22,18.82
5289,1996-02-23,18.88
5290,1996-02-24,19.3
5291,1996-02-25,19.97
5292,1996-02-26,20.27
5293,1996-02-27,20.26
5294,1996-02-28,20.08
5295,1996-02-29,19.52
5296,1996-03-01,19.41
5297,1996-03-02,19.51
5298,1996-03-03,19.18
5299,1996-03-04,19.14
5300,1996-03-05,19.7
5301,1996-03-06,19.84
5302,1996-03-07,19.68
5303,1996-03-08,19.24
5304,1996-03-09,18.88
5305,1996-03-10,18.22
5306,1996-03-11,17.4
5307,1996-03-12,17.4
5308,1996-03-13,19.96
5309,1996-03-14,20.92
5310,1996-03-15,20.98
5311,1996-03-16,20.86
5312,1996-03-17,20.07
5313,1996-03-18,19.92
5314,1996-03-19,20.56
5315,1996-03-20,20.1
5316,1996-03-21,19.53
5317,1996-03-22,19.58
5318,1996-03-23,19.21
5319,1996-03-24,19.1
5320,1996-03-25,18.79
5321,1996-03-26,18.02
5322,1996-03-27,17.95
5323,1996-03-28,17.81
5324,1996-03-29,17.94
5325,1996-03-30,17.96
5326,1996-03-31,18.27
5327,1996-04-01,18.8
5328,1996-04-02,19.76
5329,1996-04-03,20.26
5330,1996-04-04,20.17
5331,1996-04-05,19.82
5332,1996-04-06,20.1
5333,1996-04-07,20.22
5334,1996-04-08,20.25
5335,1996-04-09,20.06
5336,1996-04-10,19.96
5337,1996-04-11,19.96
5338,1996-04-12,19.97
5339,1996-04-13,20.2
5340,1996-04-14,20.61
5341,1996-04-15,20.51
5342,1996-04-16,20.22
5343,1996-04-17,20.09
5344,1996-04-18,19.97
5345,1996-04-19,19.93
5346,1996-04-20,21.21
5347,1996-04-21,21.15
5348,1996-04-22,21.09
5349,1996-04-23,20.71
5350,1996-04-24,20.11
5351,1996-04-25,20.15
5352,1996-04-26,20.09
5353,1996-04-27,20.04
5354,1996-04-28,20.82
5355,1996-04-29,20.97
5356,1996-04-30,21.49
5357,1996-05-01,21.71
5358,1996-05-02,22.16
5359,1996-05-03,22.22
5360,1996-05-04,22.49
5361,1996-05-05,22.91
5362,1996-05-06,22.81
5363,1996-05-07,22.35
5364,1996-05-08,23.62
5365,1996-05-09,23.82
5366,1996-05-10,23.69
5367,1996-05-11,23.32
5368,1996-05-12,22.96
5369,1996-05-13,22.82
5370,1996-05-14,22.78
5371,1996-05-15,22.7
5372,1996-05-16,22.65
5373,1996-05-17,23.08
5374,1996-05-18,23.11
5375,1996-05-19,24.33
5376,1996-05-20,24.61
5377,1996-05-21,24.48
5378,1996-05-22,24.42
5379,1996-05-23,24.46
5380,1996-05-24,24.53
5381,1996-05-25,25.18
5382,1996-05-26,25.71
5383,1996-05-27,25.8
5384,1996-05-28,25.8
5385,1996-05-29,25.79
5386,1996-05-30,25.35
5387,1996-05-31,25.46
5388,1996-06-01,25.62
5389,1996-06-02,25.36
5390,1996-06-03,25.18
5391,1996-06-04,25.46
5392,1996-06-05,25.61
5393,1996-06-06,26.15
5394,1996-06-07,26.18
5395,1996-06-08,26.34
5396,1996-06-09,26.3
5397,1996-06-10,25.68
5398,1996-06-11,25.72
5399,1996-06-12,25.85
5400,1996-06-13,25.9
5401,1996-06-14,25.97
5402,1996-06-15,26.33
5403,1996-06-16,27.1
5404,1996-06-17,27.19
5405,1996-06-18,27.03
5406,1996-06-19,26.96
5407,1996-06-20,27.1
5408,1996-06-21,27.06
5409,1996-06-22,27.26
5410,1996-06-23,28.81
5411,1996-06-24,28.79
5412,1996-06-25,28.27
5413,1996-06-26,27.85
5414,1996-06-27,27.43
5415,1996-06-28,27.53
5416,1996-06-29,27.51
5417,1996-06-30,27.43
5418,1996-07-01,27.12
5419,1996-07-02,27.84
5420,1996-07-03,27.81
5421,1996-07-04,27.73
5422,1996-07-05,27.57
5423,1996-07-06,26.83
5424,1996-07-07,26.58
5425,1996-07-08,26.47
5426,1996-07-09,26.52
5427,1996-07-10,26.7
5428,1996-07-11,26.57
5429,1996-07-12,26.47
5430,1996-07-13,26.35
5431,1996-07-14,26.81
5432,1996-07-15,27.29
5433,1996-07-16,27.31
5434,1996-07-17,27.16
5435,1996-07-18,27.03
5436,1996-07-19,27.14
5437,1996-07-20,27.58
5438,1996-07-21,27.53
5439,1996-07-22,27.58
5440,1996-07-23,27.54
5441,1996-07-24,27.55
5442,1996-07-25,28.17
5443,1996-07-26,28.34
5444,1996-07-27,28.54
5445,1996-07-28,28.59
5446,1996-07-29,28.39
5447,1996-07-30,28.41
5448,1996-07-31,28.51
5449,1996-08-01,28.32
5450,1996-08-02,27.61
5451,1996-08-03,27.52
5452,1996-08-04,27.59
5453,1996-08-05,27.96
5454,1996-08-06,28.23
5455,1996-08-07,28.27
5456,1996-08-08,28.27
5457,1996-08-09,28.48
5458,1996-08-10,28.66
5459,1996-08-11,28.46
5460,1996-08-12,28.17
5461,1996-08-13,27.2
5462,1996-08-14,27.12
5463,1996-08-15,27.25
5464,1996-08-16,27.69
5465,1996-08-17,28.53
5466,1996-08-18,28.43
5467,1996-08-19,28.01
5468,1996-08-20,27.8
5469,1996-08-21,27.67
5470,1996-08-22,28.33
5471,1996-08-23,28.5
5472,1996-08-24,28.55
5473,1996-08-25,28.51
5474,1996-08-26,28.22
5475,1996-08-27,28.48
5476,1996-08-28,28.02
5477,1996-08-29,27.74
5478,1996-08-30,28.12
5479,1996-08-31,28.31
5480,1996-09-01,28.09
5481,1996-09-02,27.72
5482,1996-09-03,27.5
5483,1996-09-04,27.44
5484,1996-09-05,26.96
5485,1996-09-06,26.88
5486,1996-09-07,27
5487,1996-09-08,27.17
5488,1996-09-09,27.12
5489,1996-09-10,27.08
5490,1996-09-11,27.19
5491,1996-09-12,27.34
5492,1996-09-13,27.49
5493,1996-09-14,27.46
5494,1996-09-15,27.3
5495,1996-09-16,27.08
5496,1996-09-17,26.38
5497,1996-09-18,26.23
5498,1996-09-19,26.37
5499,1996-09-20,26.33
5500,1996-09-21,26.27
5501,1996-09-22,26.37
5502,1996-09-23,26.44
5503,1996-09-24,26.5
5504,1996-09-25,26.59
5505,1996-09-26,26.55
5506,1996-09-27,26.46
5507,1996-09-28,26.66
5508,1996-09-29,26.54
5509,1996-09-30,26.39
5510,1996-10-01,26.4
5511,1996-10-02,26.14
5512,1996-10-03,26.2
5513,1996-10-04,26.46
5514,1996-10-05,26.32
5515,1996-10-06,26.2
5516,1996-10-07,25.97
5517,1996-10-08,26.1
5518,1996-10-09,25.96
5519,1996-10-10,25.64
5520,1996-10-11,25.32
5521,1996-10-12,25.71
5522,1996-10-13,26.19
5523,1996-10-14,26.53
5524,1996-10-15,26.66
5525,1996-10-16,26.63
5526,1996-10-17,26.51
5527,1996-10-18,26.41
5528,1996-10-19,26.28
5529,1996-10-20,26.28
5530,1996-10-21,26.07
5531,1996-10-22,25.63
5532,1996-10-23,25.36
5533,1996-10-24,24.9
5534,1996-10-25,24.94
5535,1996-10-26,24.79
5536,1996-10-27,24.47
5537,1996-10-28,24.6
5538,1996-10-29,25.38
5539,1996-10-30,25.42
5540,1996-10-31,25.35
5541,1996-11-01,25.29
5542,1996-11-02,24.66
5543,1996-11-03,24.35
5544,1996-11-04,24.4
5545,1996-11-05,24.21
5546,1996-11-06,24.2
5547,1996-11-07,24.38
5548,1996-11-08,24.99
5549,1996-11-09,25.11
5550,1996-11-10,24.69
5551,1996-11-11,24.01
5552,1996-11-12,23.73
5553,1996-11-13,23.44
5554,1996-11-14,23.39
5555,1996-11-15,23.41
5556,1996-11-16,23.44
5557,1996-11-17,24.19
5558,1996-11-18,24.6
5559,1996-11-19,24.52
5560,1996-11-20,24.68
5561,1996-11-21,24.72
5562,1996-11-22,24.58
5563,1996-11-23,23.68
5564,1996-11-24,23.65
5565,1996-11-25,23.85
5566,1996-11-26,23.38
5567,1996-11-27,23.27
5568,1996-11-28,23.58
5569,1996-11-29,23.9
5570,1996-11-30,23.94
5571,1996-12-01,22.82
5572,1996-12-02,22.59
5573,1996-12-03,22.62
5574,1996-12-04,22.74
5575,1996-12-05,23.29
5576,1996-12-06,23.06
5577,1996-12-07,23.11
5578,1996-12-08,23.61
5579,1996-12-09,23.44
5580,1996-12-10,23.71
5581,1996-12-11,23.89
5582,1996-12-12,23.97
5583,1996-12-13,23.76
5584,1996-12-14,23.31
5585,1996-12-15,23.04
5586,1996-12-16,23.03
5587,1996-12-17,23.13
5588,1996-12-18,23.02
5589,1996-12-19,22.38
5590,1996-12-20,22.69
5591,1996-12-21,23.29
5592,1996-12-22,23.26
5593,1996-12-23,22.76
5594,1996-12-24,22.57
5595,1996-12-25,22.18
5596,1996-12-26,21.93
5597,1996-12-27,22.12
5598,1996-12-28,22.22
5599,1996-12-29,22.48
5600,1996-12-30,22.89
5601,1996-12-30,22.93
5602,1997-01-01,22.86
5603,1997-01-02,22.75
5604,1997-01-03,21.8
5605,1997-01-04,21.77
5606,1997-01-05,22.04
5607,1997-01-06,22.12
5608,1997-01-07,22.03
5609,1997-01-08,21.47
5610,1997-01-09,20.65
5611,1997-01-10,20.37
5612,1997-01-11,20.77
5613,1997-01-12,21.01
5614,1997-01-13,21.19
5615,1997-01-14,21.34
5616,1997-01-15,20.81
5617,1997-01-16,20.38
5618,1997-01-17,20.2
5619,1997-01-18,20.04
5620,1997-01-19,19.91
5621,1997-01-20,19.49
5622,1997-01-21,19.42
5623,1997-01-22,19.37
5624,1997-01-23,19.28
5625,1997-01-24,19.6
5626,1997-01-25,20.47
5627,1997-01-26,20.44
5628,1997-01-27,20.36
5629,1997-01-28,20.1
5630,1997-01-29,19.37
5631,1997-01-30,19.57
5632,1997-01-31,21.07
5633,1997-02-01,21.23
5634,1997-02-02,21.2
5635,1997-02-03,21.45
5636,1997-02-04,21.2
5637,1997-02-05,21.11
5638,1997-02-06,21.47
5639,1997-02-07,21.47
5640,1997-02-08,21.77
5641,1997-02-09,21.76
5642,1997-02-10,21.18
5643,1997-02-11,21.41
5644,1997-02-12,21.58
5645,1997-02-13,21.31
5646,1997-02-14,21.2
5647,1997-02-15,20.76
5648,1997-02-16,21.13
5649,1997-02-17,21.59
5650,1997-02-18,21.72
5651,1997-02-19,21.83
5652,1997-02-20,21.84
5653,1997-02-21,21.92
5654,1997-02-22,22.14
5655,1997-02-23,22.13
5656,1997-02-24,22.05
5657,1997-02-25,21.85
5658,1997-02-26,21.25
5659,1997-02-27,21.25
5660,1997-02-28,21.35
5661,1997-03-01,21.21
5662,1997-03-02,21.12
5663,1997-03-03,20.96
5664,1997-03-04,20.93
5665,1997-03-05,20.93
5666,1997-03-06,21.41
5667,1997-03-07,20.95
5668,1997-03-08,21.21
5669,1997-03-09,21.6
5670,1997-03-10,21.62
5671,1997-03-11,21.38
5672,1997-03-12,21.68
5673,1997-03-13,21.76
5674,1997-03-14,21.99
5675,1997-03-15,22.09
5676,1997-03-16,22.6
5677,1997-03-17,23.11
5678,1997-03-18,22.88
5679,1997-03-19,22.44
5680,1997-03-20,21.84
5681,1997-03-21,21.79
5682,1997-03-22,21.81
5683,1997-03-23,21.73
5684,1997-03-24,21.21
5685,1997-03-25,21.05
5686,1997-03-26,21.19
5687,1997-03-27,21.26
5688,1997-03-28,21.53
5689,1997-03-29,21.8
5690,1997-03-30,21.69
5691,1997-03-31,21.2
5692,1997-04-01,20.83
5693,1997-04-02,20.78
5694,1997-04-03,20.8
5695,1997-04-04,20.98
5696,1997-04-05,21.25
5697,1997-04-06,21.24
5698,1997-04-07,21.69
5699,1997-04-08,21.87
5700,1997-04-09,22.03
5701,1997-04-10,21.95
5702,1997-04-11,21.86
5703,1997-04-12,21.7
5704,1997-04-13,22.01
5705,1997-04-14,21.88
5706,1997-04-15,21.94
5707,1997-04-16,22.15
5708,1997-04-17,22.39
5709,1997-04-18,22.17
5710,1997-04-19,21.98
5711,1997-04-20,21.73
5712,1997-04-21,21.87
5713,1997-04-22,21.99
5714,1997-04-23,21.55
5715,1997-04-24,21.25
5716,1997-04-25,21.44
5717,1997-04-26,21.45
5718,1997-04-27,21.53
5719,1997-04-28,21.14
5720,1997-04-29,21.1
5721,1997-04-30,21.03
5722,1997-05-01,21.75
5723,1997-05-02,21.86
5724,1997-05-03,22.07
5725,1997-05-04,22.22
5726,1997-05-05,22.43
5727,1997-05-06,22.41
5728,1997-05-07,22.38
5729,1997-05-08,21.84
5730,1997-05-09,22.8
5731,1997-05-10,22.91
5732,1997-05-11,22.74
5733,1997-05-12,22.89
5734,1997-05-13,23.07
5735,1997-05-14,23.11
5736,1997-05-15,23.16
5737,1997-05-16,23.23
5738,1997-05-17,23.35
5739,1997-05-18,23.44
5740,1997-05-19,24.9
5741,1997-05-20,23.94
5742,1997-05-21,23.73
5743,1997-05-22,24.12
5744,1997-05-23,24.88
5745,1997-05-24,25.3
5746,1997-05-25,25.31
5747,1997-05-26,24.87
5748,1997-05-27,24.83
5749,1997-05-28,24.51
5750,1997-05-29,24.29
5751,1997-05-30,24.19
5752,1997-05-31,24.17
5753,1997-06-01,24.57
5754,1997-06-02,24.96
5755,1997-06-03,24.99
5756,1997-06-04,24.63
5757,1997-06-05,24.05
5758,1997-06-06,24.04
5759,1997-06-07,23.92
5760,1997-06-08,23.96
5761,1997-06-09,24.41
5762,1997-06-10,24.81
5763,1997-06-11,24.99
5764,1997-06-12,25.15
5765,1997-06-13,25.1
5766,1997-06-14,24.99
5767,1997-06-15,24.8
5768,1997-06-16,25
5769,1997-06-17,25.21
5770,1997-06-18,25.13
5771,1997-06-19,25.21
5772,1997-06-20,25.58
5773,1997-06-21,26.06
5774,1997-06-22,26.2
5775,1997-06-23,26.25
5776,1997-06-24,27.25
5777,1997-06-25,27.31
5778,1997-06-26,27.41
5779,1997-06-27,27.28
5780,1997-06-28,27.04
5781,1997-06-29,25.42
5782,1997-06-30,25.33
5783,1997-07-01,25.66
5784,1997-07-02,26.13
5785,1997-07-03,27.53
5786,1997-07-04,28.05
5787,1997-07-05,28.28
5788,1997-07-06,27.95
5789,1997-07-07,27.9
5790,1997-07-08,27.72
5791,1997-07-09,27.63
5792,1997-07-10,27.64
5793,1997-07-11,27.76
5794,1997-07-12,27.93
5795,1997-07-13,27.64
5796,1997-07-14,27.59
5797,1997-07-15,27.76
5798,1997-07-16,27.63
5799,1997-07-17,26.92
5800,1997-07-18,27.11
5801,1997-07-19,26.89
5802,1997-07-20,27.22
5803,1997-07-21,27.78
5804,1997-07-22,28.02
5805,1997-07-23,28.09
5806,1997-07-24,27.11
5807,1997-07-25,27.53
5808,1997-07-26,28.32
5809,1997-07-27,28.49
5810,1997-07-28,28.29
5811,1997-07-29,28.18
5812,1997-07-30,28.18
5813,1997-07-31,28.19
5814,1997-08-01,27.66
5815,1997-08-02,28.02
5816,1997-08-03,28.68
5817,1997-08-04,28.76
5818,1997-08-05,28.46
5819,1997-08-06,28.22
5820,1997-08-07,27.92
5821,1997-08-08,27.63
5822,1997-08-09,27.2
5823,1997-08-10,27.69
5824,1997-08-11,28.71
5825,1997-08-12,28.92
5826,1997-08-13,29.01
5827,1997-08-14,28.73
5828,1997-08-15,28.61
5829,1997-08-16,28.72
5830,1997-08-17,29.28
5831,1997-08-18,29.67
5832,1997-08-19,28.38
5833,1997-08-20,28.29
5834,1997-08-21,28.47
5835,1997-08-22,28.26
5836,1997-08-23,28.28
5837,1997-08-24,28.16
5838,1997-08-25,27.49
5839,1997-08-26,27.48
5840,1997-08-27,27.51
5841,1997-08-28,28.17
5842,1997-08-29,28.18
5843,1997-08-30,28.03
5844,1997-08-31,27.73
5845,1997-09-01,27.95
5846,1997-09-02,27.89
