,fechas,sst
3518,1991-04-19,17.47
3519,1991-04-20,17.21
3520,1991-04-21,16.73
3521,1991-04-22,16.68
3522,1991-04-23,16.6
3523,1991-04-24,16.58
3524,1991-04-25,16.81
3525,1991-04-26,16.58
3526,1991-04-27,16.14
3527,1991-04-28,16.1
3528,1991-04-29,16.32
3529,1991-04-30,16.56
3530,1991-05-01,16.55
3531,1991-05-02,16.61
3532,1991-05-03,16.48
3533,1991-05-04,16.34
3534,1991-05-05,16.38
3535,1991-05-06,16.33
3536,1991-05-07,16.49
3537,1991-05-08,16.25
3538,1991-05-09,16.17
3539,1991-05-10,16.11
3540,1991-05-11,16.08
3541,1991-05-12,16.08
3542,1991-05-13,16.06
3543,1991-05-14,15.72
3544,1991-05-15,15.53
3545,1991-05-16,15.72
3546,1991-05-17,16.06
3547,1991-05-18,15.78
3548,1991-05-19,15.55
3549,1991-05-20,15.36
3550,1991-05-21,16.09
3551,1991-05-22,16.19
3552,1991-05-23,16.18
3553,1991-05-24,16.31
3554,1991-05-25,16.35
3555,1991-05-26,16.33
3556,1991-05-27,16.26
3557,1991-05-28,16.2
3558,1991-05-29,16.28
3559,1991-05-30,16.79
3560,1991-05-31,17.01
3561,1991-06-01,16.82
3562,1991-06-02,16.38
3563,1991-06-03,16.7
3564,1991-06-04,16.9
3565,1991-06-05,16.77
3566,1991-06-06,16.74
3567,1991-06-07,16.72
3568,1991-06-08,16.7
3569,1991-06-09,16.12
3570,1991-06-10,15.95
3571,1991-06-11,15.9
3572,1991-06-12,15.9
3573,1991-06-13,15.75
3574,1991-06-14,15.53
3575,1991-06-15,15.46
3576,1991-06-16,15.43
3577,1991-06-17,15.53
3578,1991-06-18,15.68
3579,1991-06-19,15.13
3580,1991-06-20,14.76
3581,1991-06-21,14.43
3582,1991-06-22,14.81
3583,1991-06-23,14.66
3584,1991-06-24,14.33
3585,1991-06-25,14.75
3586,1991-06-26,14.84
3587,1991-06-27,14.66
3588,1991-06-28,15.1
3589,1991-06-29,15.36
3590,1991-06-30,15.4
3591,1991-07-01,15.37
3592,1991-07-02,15.36
3593,1991-07-03,15.44
3594,1991-07-04,15.32
3595,1991-07-05,15.24
3596,1991-07-06,15.14
3597,1991-07-07,15
3598,1991-07-08,15.03
3599,1991-07-09,15.02
3600,1991-07-10,15.35
3601,1991-07-11,15.38
3602,1991-07-12,15.33
3603,1991-07-13,14.7
3604,1991-07-14,14.66
3605,1991-07-15,14.65
3606,1991-07-16,14.39
3607,1991-07-17,14.29
3608,1991-07-18,14.31
3609,1991-07-19,14.36
3610,1991-07-20,14.48
3611,1991-07-21,14.1
3612,1991-07-22,13.97
3613,1991-07-23,13.73
3614,1991-07-24,13.51
3615,1991-07-25,13.72
3616,1991-07-26,13.81
3617,1991-07-27,13.82
3618,1991-07-28,13.83
3619,1991-07-29,14.23
3620,1991-07-30,14.29
3621,1991-07-31,14.11
3622,1991-08-01,14
3623,1991-08-02,13.89
3624,1991-08-03,14.77
3625,1991-08-04,14.79
3626,1991-08-05,14.3
3627,1991-08-06,14.14
3628,1991-08-07,14.28
3629,1991-08-08,14.31
3630,1991-08-09,14.27
3631,1991-08-10,14.42
3632,1991-08-11,14.43
3633,1991-08-12,14.46
3634,1991-08-13,14.45
3635,1991-08-14,14.48
3636,1991-08-15,14.5
3637,1991-08-16,14.12
3638,1991-08-17,13.81
3639,1991-08-18,13.43
3640,1991-08-19,13.62
3641,1991-08-20,13.86
3642,1991-08-21,13.84
3643,1991-08-22,13.93
3644,1991-08-23,13.93
3645,1991-08-24,13.93
3646,1991-08-25,13.57
3647,1991-08-26,13.5
3648,1991-08-27,13.68
3649,1991-08-28,13.81
3650,1991-08-29,13.81
3651,1991-08-30,13.73
3652,1991-08-31,13.71
3653,1991-09-01,13.71
3654,1991-09-02,13.7
3655,1991-09-03,14.53
3656,1991-09-04,14.44
3657,1991-09-05,14.22
3658,1991-09-06,14.2
3659,1991-09-07,14.37
3660,1991-09-08,14.41
3661,1991-09-09,14.43
3662,1991-09-10,14.44
3663,1991-09-11,14.62
3664,1991-09-12,14.06
3665,1991-09-13,14.04
3666,1991-09-14,14.13
3667,1991-09-15,14.19
3668,1991-09-16,14.17
3669,1991-09-17,14.06
3670,1991-09-18,14.04
3671,1991-09-19,14.11
3672,1991-09-20,14.5
3673,1991-09-21,14.08
3674,1991-09-22,13.91
3675,1991-09-23,14.23
3676,1991-09-24,13.98
3677,1991-09-25,13.4
3678,1991-09-26,13.09
3679,1991-09-27,13.26
3680,1991-09-28,14.14
3681,1991-09-29,14.1
3682,1991-09-30,14.12
3683,1991-10-01,14.17
3684,1991-10-02,14.06
3685,1991-10-03,14.08
3686,1991-10-04,14.09
3687,1991-10-05,14.07
3688,1991-10-06,14.1
3689,1991-10-07,13.79
3690,1991-10-08,13.82
3691,1991-10-09,13.98
3692,1991-10-10,14
3693,1991-10-11,15.23
3694,1991-10-12,15.18
3695,1991-10-13,14.77
3696,1991-10-14,14.71
3697,1991-10-15,14.24
3698,1991-10-16,14.24
3699,1991-10-17,14.19
3700,1991-10-18,14.03
3701,1991-10-19,13.93
3702,1991-10-20,14.19
3703,1991-10-21,14.37
3704,1991-10-22,14.1
3705,1991-10-23,13.96
3706,1991-10-24,13.97
3707,1991-10-25,12.81
3708,1991-10-26,12.89
3709,1991-10-27,13.94
3710,1991-10-28,14.15
3711,1991-10-29,14.2
3712,1991-10-30,14.23
3713,1991-10-31,14.26
3714,1991-11-01,15.09
3715,1991-11-02,15.03
3716,1991-11-03,14.73
3717,1991-11-04,13.73
3718,1991-11-05,13.33
3719,1991-11-06,13.21
3720,1991-11-07,13.34
3721,1991-11-08,13.71
3722,1991-11-09,13.74
3723,1991-11-10,13.83
3724,1991-11-11,14.13
3725,1991-11-12,13.74
3726,1991-11-13,13.64
3727,1991-11-14,13.57
3728,1991-11-15,13.36
3729,1991-11-16,13.37
3730,1991-11-17,13.46
3731,1991-11-18,14.4
3732,1991-11-19,14.38
3733,1991-11-20,14.29
3734,1991-11-21,14.37
3735,1991-11-22,14.72
3736,1991-11-23,14.52
3737,1991-11-24,14.52
3738,1991-11-25,14.54
3739,1991-11-26,14.52
3740,1991-11-27,14.88
3741,1991-11-28,14.72
3742,1991-11-29,14.56
3743,1991-11-30,14.73
3744,1991-12-01,14.92
3745,1991-12-02,14.95
3746,1991-12-03,14.98
3747,1991-12-04,14.94
3748,1991-12-05,15.04
3749,1991-12-06,15.21
3750,1991-12-07,16.07
3751,1991-12-08,16.14
3752,1991-12-09,16.06
3753,1991-12-10,16.06
3754,1991-12-11,15.77
3755,1991-12-12,15.65
3756,1991-12-13,15.7
3757,1991-12-14,15.49
3758,1991-12-15,15.52
3759,1991-12-16,15.43
3760,1991-12-17,15.58
3761,1991-12-18,15.39
3762,1991-12-19,15.39
3763,1991-12-20,15.4
3764,1991-12-21,15.47
3765,1991-12-22,15.52
3766,1991-12-23,14.97
3767,1991-12-24,15.28
3768,1991-12-25,16.15
3769,1991-12-26,16
3770,1991-12-27,16.22
3771,1991-12-28,16.3
3772,1991-12-29,16.34
3773,1991-12-30,16.38
3774,1991-12-30,16.39
3775,1992-01-01,16.24
3776,1992-01-02,15.79
3777,1992-01-03,16.47
3778,1992-01-04,16.39
3779,1992-01-05,16.7
3780,1992-01-06,16.77
3781,1992-01-07,16.62
3782,1992-01-08,15.89
3783,1992-01-09,15.37
3784,1992-01-10,15.42
3785,1992-01-11,15.54
3786,1992-01-12,15.94
3787,1992-01-13,16.01
3788,1992-01-14,15.94
3789,1992-01-15,16
3790,1992-01-16,16.1
3791,1992-01-17,16.27
3792,1992-01-18,16.99
3793,1992-01-19,18.77
3794,1992-01-20,19.2
3795,1992-01-21,19.27
3796,1992-01-22,19.28
3797,1992-01-23,18.99
3798,1992-01-24,18.9
3799,1992-01-25,19.1
3800,1992-01-26,19.79
3801,1992-01-27,19.93
3802,1992-01-28,20.46
3803,1992-01-29,20.57
3804,1992-01-30,20.05
3805,1992-01-31,20.22
3806,1992-02-01,20.44
3807,1992-02-02,20.43
3808,1992-02-03,19.82
3809,1992-02-04,19.6
3810,1992-02-05,19.04
3811,1992-02-06,19.22
3812,1992-02-07,20.25
3813,1992-02-08,20.13
3814,1992-02-09,20.1
3815,1992-02-10,20.09
3816,1992-02-11,19.22
3817,1992-02-12,19.01
3818,1992-02-13,18.56
3819,1992-02-14,18.15
3820,1992-02-15,17.97
3821,1992-02-16,18.59
3822,1992-02-17,18.6
3823,1992-02-18,18.62
3824,1992-02-19,18.73
3825,1992-02-20,18.05
3826,1992-02-21,17.79
3827,1992-02-22,17.41
3828,1992-02-23,17.14
3829,1992-02-24,17.08
3830,1992-02-25,16.96
3831,1992-02-26,16.99
3832,1992-02-27,17.02
3833,1992-02-28,17.04
3834,1992-02-29,17.09
3835,1992-03-01,17.2
3836,1992-03-02,17.31
3837,1992-03-03,17.52
3838,1992-03-04,17.65
3839,1992-03-05,17.7
3840,1992-03-06,17.62
3841,1992-03-07,18.01
3842,1992-03-08,18.96
3843,1992-03-09,18.81
3844,1992-03-10,18.32
3845,1992-03-11,18.03
3846,1992-03-12,18.65
3847,1992-03-13,19.51
3848,1992-03-14,19.6
3849,1992-03-15,19.54
3850,1992-03-16,19.4
3851,1992-03-17,19.35
3852,1992-03-18,19.41
3853,1992-03-19,19.51
3854,1992-03-20,19.12
3855,1992-03-21,18.84
3856,1992-03-22,18.83
3857,1992-03-23,18.9
3858,1992-03-24,19.01
3859,1992-03-25,19.08
3860,1992-03-26,19.21
3861,1992-03-27,19.08
3862,1992-03-28,18.91
3863,1992-03-29,18.84
3864,1992-03-30,19.07
3865,1992-03-31,19.1
3866,1992-04-01,19.31
3867,1992-04-02,19.54
3868,1992-04-03,19.32
3869,1992-04-04,18.99
3870,1992-04-05,18.2
3871,1992-04-06,18.1
3872,1992-04-07,18.04
3873,1992-04-08,17.95
3874,1992-04-09,18.05
3875,1992-04-10,17.49
3876,1992-04-11,17.03
3877,1992-04-12,16.89
3878,1992-04-13,16.93
3879,1992-04-14,16.91
3880,1992-04-15,16.99
3881,1992-04-16,17.08
3882,1992-04-17,17.06
3883,1992-04-18,16.58
3884,1992-04-19,16.42
3885,1992-04-20,16.47
3886,1992-04-21,16.23
3887,1992-04-22,15.76
3888,1992-04-23,15.6
3889,1992-04-24,15.6
3890,1992-04-25,15.67
3891,1992-04-26,15.66
3892,1992-04-27,16.87
3893,1992-04-28,16.88
3894,1992-04-29,16.03
3895,1992-04-30,15.32
3896,1992-05-01,15.39
3897,1992-05-02,15.71
3898,1992-05-03,15.91
3899,1992-05-04,16
3900,1992-05-05,15.99
3901,1992-05-06,15.12
3902,1992-05-07,14.92
3903,1992-05-08,15.65
3904,1992-05-09,16.34
3905,1992-05-10,16.08
3906,1992-05-11,16.45
3907,1992-05-12,16.52
3908,1992-05-13,16.44
3909,1992-05-14,16.31
3910,1992-05-15,16.16
3911,1992-05-16,16.09
3912,1992-05-17,16.05
3913,1992-05-18,16.08
3914,1992-05-19,16.03
3915,1992-05-20,15.99
3916,1992-05-21,16.13
3917,1992-05-22,16.21
3918,1992-05-23,16.33
3919,1992-05-24,16.24
3920,1992-05-25,16.53
3921,1992-05-26,16.48
3922,1992-05-27,16.13
3923,1992-05-28,15.97
3924,1992-05-29,15.89
3925,1992-05-30,15.75
3926,1992-05-31,15.73
3927,1992-06-01,15.71
3928,1992-06-02,15.53
3929,1992-06-03,15.07
3930,1992-06-04,15.05
3931,1992-06-05,15.27
3932,1992-06-06,15.28
3933,1992-06-07,15.55
3934,1992-06-08,15.58
3935,1992-06-09,15.43
3936,1992-06-10,14.88
3937,1992-06-11,14.55
3938,1992-06-12,14.42
3939,1992-06-13,13.97
3940,1992-06-14,13.92
3941,1992-06-15,13.94
3942,1992-06-16,13.67
3943,1992-06-17,13.42
3944,1992-06-18,14.52
3945,1992-06-19,14.5
3946,1992-06-20,14.25
3947,1992-06-21,14.33
3948,1992-06-22,14.6
3949,1992-06-23,14.68
3950,1992-06-24,14.23
3951,1992-06-25,14.08
3952,1992-06-26,13.75
3953,1992-06-27,13.68
3954,1992-06-28,13.53
3955,1992-06-29,13.59
3956,1992-06-30,13.59
3957,1992-07-01,13.57
3958,1992-07-02,13.51
3959,1992-07-03,13.58
3960,1992-07-04,13.52
3961,1992-07-05,13.2
3962,1992-07-06,12.91
3963,1992-07-07,12.84
3964,1992-07-08,12.95
3965,1992-07-09,13.24
3966,1992-07-10,12.9
3967,1992-07-11,12.72
3968,1992-07-12,12.66
3969,1992-07-13,12.29
3970,1992-07-14,12.16
3971,1992-07-15,12.26
3972,1992-07-16,12.2
3973,1992-07-17,12.02
3974,1992-07-18,12.16
3975,1992-07-19,12.25
3976,1992-07-20,12.23
3977,1992-07-21,12.25
3978,1992-07-22,12.24
3979,1992-07-23,12.29
3980,1992-07-24,12.36
3981,1992-07-25,12.43
3982,1992-07-26,12.48
3983,1992-07-27,12.54
3984,1992-07-28,13.12
3985,1992-07-29,13.18
3986,1992-07-30,12.97
3987,1992-07-31,12.78
3988,1992-08-01,12.87
3989,1992-08-02,13.14
3990,1992-08-03,13.12
3991,1992-08-04,12.89
3992,1992-08-05,12.65
3993,1992-08-06,12.62
3994,1992-08-07,12.46
3995,1992-08-08,12.26
3996,1992-08-09,12.21
3997,1992-08-10,12.36
3998,1992-08-11,12.43
3999,1992-08-12,12.29
4000,1992-08-13,12.25
4001,1992-08-14,12.52
4002,1992-08-15,12.68
4003,1992-08-16,12.81
4004,1992-08-17,12.78
4005,1992-08-18,12.8
4006,1992-08-19,12.86
4007,1992-08-20,12.86
4008,1992-08-21,13.15
4009,1992-08-22,13.06
4010,1992-08-23,12.98
4011,1992-08-24,13.01
4012,1992-08-25,13.06
4013,1992-08-26,13.06
4014,1992-08-27,13.06
4015,1992-08-28,13.07
4016,1992-08-29,13.15
4017,1992-08-30,12.94
4018,1992-08-31,12.85
4019,1992-09-01,12.84
4020,1992-09-02,12.88
4021,1992-09-03,12.96
4022,1992-09-04,13.06
4023,1992-09-05,13.2
4024,1992-09-06,13.22
4025,1992-09-07,13.75
4026,1992-09-08,13.55
4027,1992-09-09,13.35
4028,1992-09-10,13.24
4029,1992-09-11,13.22
4030,1992-09-12,12.94
4031,1992-09-13,12.89
4032,1992-09-14,12.89
4033,1992-09-15,13.26
4034,1992-09-16,13.26
4035,1992-09-17,13.21
4036,1992-09-18,13.4
4037,1992-09-19,13.59
4038,1992-09-20,13.6
4039,1992-09-21,13.64
4040,1992-09-22,13.56
4041,1992-09-23,13.21
4042,1992-09-24,13.14
4043,1992-09-25,13.02
4044,1992-09-26,13.02
4045,1992-09-27,13.07
4046,1992-09-28,13.12
4047,1992-09-29,13.14
4048,1992-09-30,13.16
4049,1992-10-01,13.23
4050,1992-10-02,13.25
4051,1992-10-03,13.29
4052,1992-10-04,13.91
4053,1992-10-05,13.94
4054,1992-10-06,13.92
4055,1992-10-07,13.86
4056,1992-10-08,14.01
4057,1992-10-09,13.98
4058,1992-10-10,13.56
4059,1992-10-11,13.55
4060,1992-10-12,13.27
4061,1992-10-13,13.42
4062,1992-10-14,14.13
4063,1992-10-15,13.99
4064,1992-10-16,13.98
4065,1992-10-17,13.96
4066,1992-10-18,13.82
4067,1992-10-19,13.69
4068,1992-10-20,13.66
4069,1992-10-21,13.65
4070,1992-10-22,13.36
4071,1992-10-23,13.24
4072,1992-10-24,13.31
4073,1992-10-25,13.37
4074,1992-10-26,14.04
4075,1992-10-27,13.95
4076,1992-10-28,13.62
4077,1992-10-29,13.6
4078,1992-10-30,13.54
4079,1992-10-31,13.58
4080,1992-11-01,13.6
4081,1992-11-02,13.81
4082,1992-11-03,14.07
4083,1992-11-04,14.11
4084,1992-11-05,14.12
4085,1992-11-06,14.16
4086,1992-11-07,14.21
4087,1992-11-08,14.25
4088,1992-11-09,14.44
4089,1992-11-10,14.55
4090,1992-11-11,14.57
4091,1992-11-12,15.38
4092,1992-11-13,15.45
4093,1992-11-14,15.35
4094,1992-11-15,14.99
4095,1992-11-16,15
4096,1992-11-17,15
4097,1992-11-18,15.02
4098,1992-11-19,15.05
4099,1992-11-20,13.92
4100,1992-11-21,13.61
4101,1992-11-22,14.37
4102,1992-11-23,15.61
4103,1992-11-24,15.71
4104,1992-11-25,15.53
4105,1992-11-26,15.45
4106,1992-11-27,15.47
4107,1992-11-28,13.93
4108,1992-11-29,13.83
4109,1992-11-30,14.23
4110,1992-12-01,14.25
4111,1992-12-02,15.09
4112,1992-12-03,15.23
4113,1992-12-04,15.31
4114,1992-12-05,15.66
4115,1992-12-06,15.74
4116,1992-12-07,16.45
4117,1992-12-08,16.36
4118,1992-12-09,16.4
4119,1992-12-10,16.65
4120,1992-12-11,17.08
4121,1992-12-12,17.31
4122,1992-12-13,17.23
4123,1992-12-14,17.2
4124,1992-12-15,16.51
4125,1992-12-16,16.28
4126,1992-12-17,16.36
4127,1992-12-18,16.22
4128,1992-12-19,16.22
4129,1992-12-20,16.44
4130,1992-12-21,16.51
4131,1992-12-22,16.56
4132,1992-12-23,16.99
4133,1992-12-24,16.67
4134,1992-12-25,16.54
4135,1992-12-26,16.7
4136,1992-12-27,16.82
4137,1992-12-28,16.79
4138,1992-12-29,16.44
4139,1992-12-30,16.45
4140,1992-12-30,16.55
4141,1993-01-01,16.62
4142,1993-01-02,16.69
4143,1993-01-03,17.22
4144,1993-01-04,17.33
4145,1993-01-05,17.71
4146,1993-01-06,18
4147,1993-01-07,18.09
4148,1993-01-08,18.92
4149,1993-01-09,19.04
4150,1993-01-10,19.01
4151,1993-01-11,19.1
4152,1993-01-12,19.32
4153,1993-01-13,19.71
4154,1993-01-14,19.61
4155,1993-01-15,19.41
4156,1993-01-16,19.32
4157,1993-01-17,19.36
4158,1993-01-18,19.38
4159,1993-01-19,19.15
4160,1993-01-20,19.48
4161,1993-01-21,20.28
4162,1993-01-22,19.68
4163,1993-01-23,19.12
4164,1993-01-24,19.12
4165,1993-01-25,17.98
4166,1993-01-26,17.95
4167,1993-01-27,18.25
4168,1993-01-28,17.59
4169,1993-01-29,17.97
4170,1993-01-30,18.23
4171,1993-01-31,18.32
4172,1993-02-01,18.12
4173,1993-02-02,18.5
4174,1993-02-03,18.36
4175,1993-02-04,18.33
4176,1993-02-05,17.54
4177,1993-02-06,17.02
4178,1993-02-07,16.85
4179,1993-02-08,16.9
4180,1993-02-09,17.08
4181,1993-02-10,17.36
4182,1993-02-11,17.71
4183,1993-02-12,17.89
4184,1993-02-13,17.59
4185,1993-02-14,17.83
4186,1993-02-15,17.84
4187,1993-02-16,18.01
4188,1993-02-17,18.01
4189,1993-02-18,18.01
4190,1993-02-19,18.97
4191,1993-02-20,18.97
4192,1993-02-21,18.95
4193,1993-02-22,18.45
4194,1993-02-23,18.41
4195,1993-02-24,18.41
4196,1993-02-25,18.4
4197,1993-02-26,18.42
4198,1993-02-27,17.97
4199,1993-02-28,17.91
4200,1993-03-01,17.81
4201,1993-03-02,17.58
4202,1993-03-03,17.52
4203,1993-03-04,17.2
4204,1993-03-05,17.23
4205,1993-03-06,17.29
4206,1993-03-07,18.23
4207,1993-03-08,18.25
4208,1993-03-09,17.91
4209,1993-03-10,17.68
4210,1993-03-11,17.54
4211,1993-03-12,17.74
4212,1993-03-13,17.6
4213,1993-03-14,17.6
4214,1993-03-15,17.81
4215,1993-03-16,17.84
4216,1993-03-17,17.63
4217,1993-03-18,17.96
4218,1993-03-19,17.64
4219,1993-03-20,17.56
4220,1993-03-21,17.55
4221,1993-03-22,17.49
4222,1993-03-23,17.43
4223,1993-03-24,18.11
4224,1993-03-25,18.42
4225,1993-03-26,18.1
4226,1993-03-27,17.7
4227,1993-03-28,17.55
4228,1993-03-29,17.48
4229,1993-03-30,17.47
4230,1993-03-31,17.35
4231,1993-04-01,17.44
4232,1993-04-02,17.44
4233,1993-04-03,16.95
4234,1993-04-04,16.02
4235,1993-04-05,15.94
4236,1993-04-06,15.95
4237,1993-04-07,16.08
4238,1993-04-08,15.99
4239,1993-04-09,16.05
4240,1993-04-10,16.78
4241,1993-04-11,16.84
4242,1993-04-12,16.69
4243,1993-04-13,16.68
4244,1993-04-14,16.64
4245,1993-04-15,16.67
4246,1993-04-16,16.67
4247,1993-04-17,17.24
4248,1993-04-18,17.4
4249,1993-04-19,17.33
4250,1993-04-20,17.43
4251,1993-04-21,17.48
4252,1993-04-22,17.69
4253,1993-04-23,17.89
4254,1993-04-24,17.98
4255,1993-04-25,17.2
4256,1993-04-26,17.14
4257,1993-04-27,16.89
4258,1993-04-28,16.71
4259,1993-04-29,16.65
4260,1993-04-30,17.02
4261,1993-05-01,16.85
4262,1993-05-02,16.74
4263,1993-05-03,16.51
4264,1993-05-04,16.39
4265,1993-05-05,16.22
4266,1993-05-06,16.16
4267,1993-05-07,16.55
4268,1993-05-08,16.64
4269,1993-05-09,16.6
4270,1993-05-10,16.34
4271,1993-05-11,16.22
4272,1993-05-12,16.43
4273,1993-05-13,16.54
4274,1993-05-14,16.5
4275,1993-05-15,16.35
4276,1993-05-16,16.1
4277,1993-05-17,16.2
4278,1993-05-18,16.33
4279,1993-05-19,16.39
4280,1993-05-20,16.39
4281,1993-05-21,16.35
4282,1993-05-22,16.2
4283,1993-05-23,15.76
4284,1993-05-24,14.96
4285,1993-05-25,14.81
4286,1993-05-26,14.71
4287,1993-05-27,14.7
4288,1993-05-28,14.54
4289,1993-05-29,14.48
4290,1993-05-30,14.68
4291,1993-05-31,14.64
4292,1993-06-01,14.62
4293,1993-06-02,14.86
4294,1993-06-03,14.91
4295,1993-06-04,14.74
4296,1993-06-05,14.75
4297,1993-06-06,14.74
4298,1993-06-07,14.73
4299,1993-06-08,14.81
4300,1993-06-09,14.88
4301,1993-06-10,14.7
4302,1993-06-11,14.54
4303,1993-06-12,14.67
4304,1993-06-13,14.36
4305,1993-06-14,14.17
4306,1993-06-15,14.1
4307,1993-06-16,13.94
4308,1993-06-17,13.8
4309,1993-06-18,13.74
4310,1993-06-19,13.68
4311,1993-06-20,13.62
4312,1993-06-21,13.82
4313,1993-06-22,13.71
4314,1993-06-23,13.58
4315,1993-06-24,13.57
4316,1993-06-25,13.73
4317,1993-06-26,13.7
4318,1993-06-27,13.77
4319,1993-06-28,13.6
4320,1993-06-29,13.79
4321,1993-06-30,14.02
4322,1993-07-01,14.12
4323,1993-07-02,14.18
4324,1993-07-03,14.21
4325,1993-07-04,14.07
4326,1993-07-05,13.92
4327,1993-07-06,14.16
4328,1993-07-07,14.22
4329,1993-07-08,14.22
4330,1993-07-09,13.97
4331,1993-07-10,13.28
4332,1993-07-11,13.13
4333,1993-07-12,13.13
4334,1993-07-13,13.2
4335,1993-07-14,13.24
4336,1993-07-15,13.27
4337,1993-07-16,13.45
4338,1993-07-17,13.63
4339,1993-07-18,14.09
4340,1993-07-19,14.12
4341,1993-07-20,13.77
4342,1993-07-21,14.19
4343,1993-07-22,14.3
4344,1993-07-23,14.27
4345,1993-07-24,14.08
4346,1993-07-25,12.93
4347,1993-07-26,12.33
4348,1993-07-27,12.28
4349,1993-07-28,12.19
4350,1993-07-29,12.3
4351,1993-07-30,12.42
4352,1993-07-31,12.48
4353,1993-08-01,12.49
4354,1993-08-02,12.71
4355,1993-08-03,13.02
4356,1993-08-04,13.11
4357,1993-08-05,13.03
4358,1993-08-06,12.88
4359,1993-08-07,12.76
4360,1993-08-08,12.74
4361,1993-08-09,12.39
4362,1993-08-10,12.32
4363,1993-08-11,12.65
4364,1993-08-12,12.94
4365,1993-08-13,12.67
4366,1993-08-14,12.87
4367,1993-08-15,12.98
4368,1993-08-16,13.29
4369,1993-08-17,13.32
4370,1993-08-18,13.44
4371,1993-08-19,13.37
4372,1993-08-20,13.52
4373,1993-08-21,13.68
4374,1993-08-22,13.69
4375,1993-08-23,13.96
4376,1993-08-24,14.2
4377,1993-08-25,14.25
4378,1993-08-26,13.64
4379,1993-08-27,14.01
4380,1993-08-28,14
4381,1993-08-29,14.23
4382,1993-08-30,14.33
4383,1993-08-31,14.34
4384,1993-09-01,14.36
4385,1993-09-02,14.36
4386,1993-09-03,13.27
4387,1993-09-04,13.32
4388,1993-09-05,13.27
4389,1993-09-06,12.91
4390,1993-09-07,12.53
4391,1993-09-08,12.51
4392,1993-09-09,12.6
4393,1993-09-10,12.54
4394,1993-09-11,13.34
4395,1993-09-12,13.46
4396,1993-09-13,13.33
4397,1993-09-14,13.41
4398,1993-09-15,13.74
4399,1993-09-16,13.88
4400,1993-09-17,14.01
4401,1993-09-18,14.07
4402,1993-09-19,13.67
4403,1993-09-20,13.38
4404,1993-09-21,13.29
4405,1993-09-22,13.04
4406,1993-09-23,12.7
4407,1993-09-24,12.69
4408,1993-09-25,12.82
4409,1993-09-26,12.92
4410,1993-09-27,12.97
4411,1993-09-28,12.25
4412,1993-09-29,11.99
4413,1993-09-30,11.94
4414,1993-10-01,12.27
4415,1993-10-02,12.77
4416,1993-10-03,12.99
4417,1993-10-04,13.09
4418,1993-10-05,12.98
4419,1993-10-06,13.4
4420,1993-10-07,14.08
4421,1993-10-08,14.07
4422,1993-10-09,13.36
4423,1993-10-10,13.37
4424,1993-10-11,13.46
4425,1993-10-12,13.99
4426,1993-10-13,13.98
4427,1993-10-14,13.72
4428,1993-10-15,13.75
4429,1993-10-16,13.69
4430,1993-10-17,13.46
4431,1993-10-18,13.33
4432,1993-10-19,13.18
4433,1993-10-20,13.12
4434,1993-10-21,12.71
4435,1993-10-22,12.84
4436,1993-10-23,12.7
4437,1993-10-24,12.52
4438,1993-10-25,12.81
4439,1993-10-26,12.99
4440,1993-10-27,13.23
4441,1993-10-28,13.49
4442,1993-10-29,13.88
4443,1993-10-30,14.07
4444,1993-10-31,14.01
4445,1993-11-01,13.96
4446,1993-11-02,13.98
4447,1993-11-03,14.78
4448,1993-11-04,15.26
4449,1993-11-05,14.98
4450,1993-11-06,14.93
4451,1993-11-07,14.57
4452,1993-11-08,14.12
4453,1993-11-09,14.2
4454,1993-11-10,14.35
4455,1993-11-11,14.22
4456,1993-11-12,14.25
4457,1993-11-13,14.22
4458,1993-11-14,14.19
4459,1993-11-15,14.09
4460,1993-11-16,14.11
4461,1993-11-17,14.25
4462,1993-11-18,14.5
4463,1993-11-19,14.88
4464,1993-11-20,15.03
4465,1993-11-21,15.16
4466,1993-11-22,15.15
4467,1993-11-23,15.51
4468,1993-11-24,15.3
4469,1993-11-25,14.96
4470,1993-11-26,14.87
4471,1993-11-27,14.9
4472,1993-11-28,14.96
4473,1993-11-29,14.65
4474,1993-11-30,14.68
4475,1993-12-01,14.91
4476,1993-12-02,15.66
4477,1993-12-03,15.38
4478,1993-12-04,14.67
4479,1993-12-05,14.36
4480,1993-12-06,14.21
4481,1993-12-07,14.28
4482,1993-12-08,14.51
4483,1993-12-09,14.68
4484,1993-12-10,15.11
4485,1993-12-11,15.16
4486,1993-12-12,15.13
4487,1993-12-13,15.06
4488,1993-12-14,15.11
4489,1993-12-15,15.53
4490,1993-12-16,15.69
4491,1993-12-17,15.65
4492,1993-12-18,15.95
4493,1993-12-19,16.01
4494,1993-12-20,16.18
4495,1993-12-21,16.23
4496,1993-12-22,16.15
4497,1993-12-23,15.65
4498,1993-12-24,15.59
4499,1993-12-25,15.6
4500,1993-12-26,15.9
4501,1993-12-27,15.9
4502,1993-12-28,16.06
4503,1993-12-29,18.14
4504,1993-12-30,18.66
4505,1993-12-30,17.92
4506,1994-01-01,17.7
4507,1994-01-02,17.93
4508,1994-01-03,17.99
4509,1994-01-04,17.99
4510,1994-01-05,17.91
4511,1994-01-06,17.94
4512,1994-01-07,18.01
4513,1994-01-08,18.27
4514,1994-01-09,18.37
4515,1994-01-10,18.21
4516,1994-01-11,17.69
4517,1994-01-12,17.83
